name,email,department,position
Nguyễn Minh Tuấn,nguyen.minh.tuan@company.vn,Sales,Sales Director
Trần Thị Lan Anh,tran.thi.lan.anh@company.vn,Marketing,Marketing Manager
Lê Văn Hùng,le.van.hung@company.vn,IT,IT Manager
Phạm Thị Thu Hà,pham.thi.thu.ha@company.vn,HR,HR Manager
Hoàng Đức Mạnh,hoang.duc.manh@company.vn,Finance,Chief Accountant
Vũ Thị Ngọc Mai,vu.thi.ngoc.mai@company.vn,Sales,Sales Executive
Đặng Quốc Bảo,dang.quoc.bao@company.vn,IT,Backend Developer
Bùi Thị Hồng Nhung,bui.thi.hong.nhung@company.vn,Marketing,Content Marketer
Ngô Văn Thắng,ngo.van.thang@company.vn,Sales,Sales Executive
Đinh Thị Phương Linh,dinh.thi.phuong.linh@company.vn,HR,Recruiter
Trịnh Xuân Khoa,trinh.xuan.khoa@company.vn,IT,Frontend Developer
Lý Thị Bích Trâm,ly.thi.bich.tram@company.vn,Finance,Accountant
Phan Văn Đạt,phan.van.dat@company.vn,Sales,Sales Executive
Võ Thị Thanh Thảo,vo.thi.thanh.thao@company.vn,Marketing,Digital Marketer
Hồ Quang Vinh,ho.quang.vinh@company.vn,IT,DevOps Engineer
Dương Thị Kim Oanh,duong.thi.kim.oanh@company.vn,HR,C&B Specialist
Tô Minh Hiếu,to.minh.hieu@company.vn,IT,QA Engineer
Châu Thị Mỹ Duyên,chau.thi.my.duyen@company.vn,Sales,Customer Success
Lưu Văn Phúc,luu.van.phuc@company.vn,Finance,Finance Specialist
Mai Thị Quỳnh Nga,mai.thi.quynh.nga@company.vn,Marketing,PR Specialist
Cao Văn Sơn,cao.van.son@company.vn,IT,Mobile Developer
Nguyễn Thị Hải Yến,nguyen.thi.hai.yen@company.vn,HR,L&D Specialist
Trần Đình Quân,tran.dinh.quan@company.vn,Sales,Sales Team Lead
Lê Thị Cẩm Tú,le.thi.cam.tu@company.vn,Finance,Accountant
Phạm Quốc Hưng,pham.quoc.hung@company.vn,IT,System Architect
Hoàng Thị Thu Trang,hoang.thi.thu.trang@company.vn,Marketing,Graphic Designer
Vũ Duy Khánh,vu.duy.khanh@company.vn,Sales,Sales Executive
Đỗ Thị Ngân Hà,do.thi.ngan.ha@company.vn,HR,Admin Executive
Bùi Văn Trường,bui.van.truong@company.vn,IT,Data Engineer
Nguyễn Thị Phúc Nguyên,nguyen.thi.phuc.nguyen@company.vn,Finance,Financial Analyst
